"entry_time","exit_time","author","date","plate","park_location","start_handling","stop_handling","loading","del_pick","del_size","pick_size","walk_rounds","vehicle_type","vehicle_model","refrigerated","side_company","side_postal","logo","no_workers","obstructions","store_name","store_no","store_ID","goods","commodity_type","service","employer","employer_type","employer_extra","morning_load","tour_stops","tour_origin","tour_origin_extra","flex","flex_extra","extra","dtime","extime","htime","qtime","passby","n_system","queue","vehicle","mall","no_reload","erp","erp_extra","start","stop","refill","del_time","del_time_extra","working_hours","working_hours_extra","night","record_id"
"2016-01-22 16:25:49","2016-01-22 18:08:49","SR","2016-01-22","YL8981G","LB","2016-01-22 16:26:00","2016-01-22 18:07:00","full","delivery","8","0","4","E",NA,"N",NA,NA,"King Koil Sleep Technology","2",NA,"Isetan","1","64","pillows","household",NA,"King Koil","manufacturer",NA,"full","10","Woodlands",NA,"your boss(employer)",NA,NA,"103.008333333333","1.825","101","0.183333333333333","N","29","13","truck","tp",NA,NA,NA,NA,NA,NA,"fixed by appointment",NA,"fixed",NA,"YESsometimes","3618"
"2016-01-22 16:26:28",NA,NA,"2016-01-22","GBD5401Z",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","13","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3619"
"2016-01-22 16:26:57","2016-01-22 16:40:54","ZI","2016-01-22","YK9417T","LB","2016-01-22 16:28:00","2016-01-22 16:39:00","25-50","delivery","0.8","0","1","D","NISSAN DIESEL","N",NA,NA,"Express logistics","1",NA,"NTUC Fairprice","1","91","rice","nonperishable_food",NA,"Express Logistics","trasnportlogistics",NA,"full","15-20","Tuas",NA,"you(driver)",NA,NA,"13.95","1.9","11","1.05","N","29","13","truck","tp",NA,NA,NA,NA,NA,NA,"no constraints",NA,"vary",NA,"N","3620"
"2016-01-22 16:28:01","2016-01-22 16:29:57",NA,"2016-01-22","GBE865X",NA,NA,NA,NA,NA,NA,NA,NA,"B","NISSAN","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.93333333333333",NA,NA,NA,"Y","30","14","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3621"
"2016-01-22 16:28:09",NA,NA,"2016-01-22","GX6400E","LB","2016-01-22 16:29:02",NA,NA,NA,NA,NA,NA,"B","TOYOTA","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.883333333333333",NA,"30","14","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3622"
"2016-01-22 16:29:59","2016-01-22 16:54:49",NA,"2016-01-22","YM3331K","LB","2016-01-22 16:31:00","2016-01-22 16:53:00",NA,NA,NA,NA,NA,"D","ISUZU","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24.8416666666667","1.825","22","1.01666666666667","N","30","14","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3623"
"2016-01-22 16:30:38","2016-01-22 16:43:49","SR","2016-01-22","GBC5855C","LB","2016-01-22 16:31:00","2016-01-22 16:42:00","50-75","delivery","0.3","0","1","B","Toyota","N","Fu Fong Trdg Pte Ltd","188979","Omega  Guard","1",NA,NA,NA,NA,"fish oil","pharmaceutical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.1916666666667","1.825","11","0.366666666666667","N","30","14","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3624"
"2016-01-22 16:30:46",NA,NA,"2016-01-22","GBD3190U",NA,NA,NA,NA,NA,NA,NA,NA,"B","NISSAN NV350","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","15","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3625"
"2016-01-22 16:31:50","2016-01-22 16:35:00",NA,"2016-01-22","GV5252H",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.16666666666667",NA,NA,NA,"Y","30","14","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3626"
"2016-01-22 16:32:00","2016-01-22 16:34:33",NA,"2016-01-22","GBB8887X",NA,NA,NA,NA,NA,NA,NA,NA,"B","TOYOTA - HIACE","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.55",NA,NA,NA,"Y","30","14","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3627"
"2016-01-22 16:33:17","2016-01-22 16:35:55",NA,"2016-01-22","TA639SKA",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.63333333333333",NA,NA,NA,"Y","30","14","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3628"
"2016-01-22 16:33:33","2016-01-22 16:47:49","AM","2016-01-22","GBE2686H","LB","2016-01-22 16:34:00","2016-01-22 16:46:00","50-75","delivery","1.5","0","1","D",NA,"N",NA,NA,NA,"1","N","Stuff'D","1","133","Tomatoes and vegetables","fresh_frozen_food",NA,"Thygrace marketing","trasnportlogistics",NA,"full","16","queens town","Pasir panjang","you(driver)",NA,NA,"14.275","1.825","12","0.45","N","30","14","truck","tp",NA,NA,NA,NA,NA,NA,"no constraints",NA,"vary",NA,"N","3629"
"2016-01-22 16:33:34","2016-01-22 17:20:49","ZI","2016-01-22","YN8885R","LB","2016-01-22 16:35:00","2016-01-22 17:19:00","50-75","delivery","12.5","0","8","D","FUSO CANTER","N",NA,NA,NA,"2",NA,"Isetan","1","64","Household Appliances","electronics",NA,"Heap Seng ","trasnportlogistics",NA,"full","07-Dec","hougang","New Industrial Road","you(driver)",NA,NA,"47.2583333333333","1.825","44","1.43333333333333","N","31","15","truck","tp",NA,NA,NA,NA,NA,NA,"no constraints",NA,"vary",NA,"N","3630"
"2016-01-22 16:33:42",NA,NA,"2016-01-22","GBC1168D",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","16","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3631"
"2016-01-22 16:34:01","2016-01-22 16:36:52",NA,"2016-01-22","YN9962U",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,"N",NA,NA,"CONSTRUCTION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.85",NA,NA,NA,"Y","32","16","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3632"
"2016-01-22 16:34:08","2016-01-22 16:36:44",NA,"2016-01-22","GBB7000U",NA,NA,NA,NA,NA,NA,NA,NA,"B","TOYOTA - HIACE","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.6",NA,NA,NA,"Y","32","16","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3633"
"2016-01-22 16:34:27","2016-01-22 17:15:49","SR","2016-01-22","GBE8885K","LB","2016-01-22 16:35:00","2016-01-22 17:14:00","25-50","delivery","0.5","0","1","B",NA,"N","Altrade Marketting","367956",NA,NA,NA,NA,NA,NA,"perfume","cosmetics_cleaning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41.375","1.825","39","0.55","N","32","16","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3634"
"2016-01-22 16:35:08","2016-01-22 17:38:49",NA,"2016-01-22","GP9519U","car_park","2016-01-22 16:35:00","2016-01-22 17:37:00",NA,NA,NA,NA,NA,"B","Mitsubishi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63.6916666666667","1.825","62","-0.133333333333333","N","33","17","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3635"
"2016-01-22 16:35:51","2016-01-22 16:38:26",NA,"2016-01-22","GY1241A",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.58333333333333",NA,NA,NA,"Y","32","16","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3636"
"2016-01-22 16:36:07","2016-01-22 17:21:54",NA,"2016-01-22","GR15E","car_park","2016-01-22 16:36:00","2016-01-22 17:20:00",NA,NA,NA,NA,NA,"B",NA,NA,NA,NA,"Owl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45.7833333333333","1.9","44","-0.116666666666667","N","31","15","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3637"
"2016-01-22 16:36:09","2016-01-22 16:38:33",NA,"2016-01-22","GBE4211G",NA,NA,NA,NA,NA,NA,NA,NA,"C","TOYOTA","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.4",NA,NA,NA,"Y","31","15","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3638"
"2016-01-22 16:36:38",NA,NA,"2016-01-22","YN469L","LB","2016-01-22 16:37:45",NA,NA,NA,NA,NA,NA,"D","Mitsubishi Fuso",NA,NA,NA,"COON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.11666666666667",NA,"31","15","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3639"
"2016-01-22 16:39:56","2016-01-22 16:43:25",NA,"2016-01-22","GBB7654H",NA,NA,NA,NA,NA,NA,NA,NA,"B","NISSAN","N",NA,NA,"EVERBEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.48333333333333",NA,NA,NA,"Y","31","15","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3640"
"2016-01-22 16:40:05","2016-01-22 16:43:20",NA,"2016-01-22","GBC1241A",NA,NA,NA,NA,NA,NA,NA,NA,"B","NISSAN","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.25",NA,NA,NA,"Y","31","15","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3641"
"2016-01-22 16:40:24","2016-01-22 16:44:11",NA,"2016-01-22","YL4049A",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.78333333333333",NA,NA,NA,"Y","31","15","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3642"
"2016-01-22 16:41:10",NA,NA,"2016-01-22","GBD2739U",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,"N",NA,NA,"JET ROOTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","14","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3643"
"2016-01-22 16:42:13","2016-01-22 17:02:49",NA,"2016-01-22","GU8116D","car_park","2016-01-22 16:42:00","2016-01-22 17:01:00",NA,NA,NA,NA,NA,"B","Toyota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20.6083333333333","1.825","19","-0.216666666666667","N","30","14","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3644"
"2016-01-22 16:42:13","2016-01-22 17:02:10","AM","2016-01-22","YN1049J","LB","2016-01-22 16:43:00","2016-01-22 17:01:00","25-50","pickup","0",NA,"1","C",NA,"N",NA,NA,"Certis cisco - certis security - auxilliary police","1","N",NA,"1",NA,NA,NA,NA,NA,"trasnportlogistics",NA,"0-25",NA,NA,NA,"your boss(employer)",NA,NA,"19.95","1.16666666666667","18","0.783333333333333","N","30","14","van","tp",NA,NA,NA,NA,NA,NA,"no constraints",NA,"vary",NA,"YESsometimes","3645"
"2016-01-22 16:42:47","2016-01-22 16:45:10",NA,"2016-01-22","GBD2646D",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,"DURO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.38333333333333",NA,NA,NA,"Y","31","15","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3646"
"2016-01-22 16:43:08",NA,NA,"2016-01-22","GP3941Y",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","15","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3647"
"2016-01-22 16:46:03","2016-01-22 16:59:49",NA,"2016-01-22","GU2024A","car_park","2016-01-22 16:46:00","2016-01-22 16:58:00",NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.775","1.825","12","-0.05","N","29","13","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3648"
"2016-01-22 16:46:14",NA,NA,"2016-01-22","YL8143J","LB","2016-01-22 16:46:54",NA,NA,NA,NA,NA,NA,"E","Mitsubishi","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.666666666666667",NA,"29","13","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3649"
"2016-01-22 16:47:41","2016-01-22 17:05:13","ZI","2016-01-22","YL8320P","LB","2016-01-22 16:48:00","2016-01-22 17:04:00","0-25","delivery","0.2","0","1","D","MITSUBISHI","N",NA,NA,"Hub distributors","1",NA,"Watsons","1","158","Hygiene products","cosmetics_cleaning",NA,"Hub distributors","trasnportlogistics",NA,"50-75","Aug-15","Jurong west",NA,"you(driver)",NA,NA,"17.5333333333333","1.21666666666667","16","0.316666666666667","N","29","13","truck","tp",NA,NA,NA,NA,NA,NA,"no constraints",NA,"vary",NA,"YESsometimes","3650"
"2016-01-22 16:48:24","2016-01-22 16:54:07",NA,"2016-01-22","GX2030R","street","2016-01-22 16:48:24","2016-01-22 16:52:18",NA,NA,NA,NA,NA,"B","TOYOTA","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MAGAZINES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.725","1.825","3.9","0","N","29","13","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3651"
"2016-01-22 16:48:38",NA,NA,"2016-01-22","GY2590K",NA,NA,NA,NA,NA,NA,NA,NA,"B","NISSAN","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","13","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3652"
"2016-01-22 16:49:27","2016-01-22 16:51:36",NA,"2016-01-22","GZ8173L",NA,NA,NA,NA,NA,NA,NA,NA,"B","TOYOTA - HIACE","N",NA,NA,"FEDEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.15",NA,NA,NA,"Y","29","13","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3653"
"2016-01-22 16:50:45",NA,NA,"2016-01-22","GR6579E",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","13","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3654"
"2016-01-22 16:51:32",NA,NA,"2016-01-22","GBA1126K","LB","2016-01-22 16:53:19",NA,NA,NA,NA,NA,NA,"D","Toyota","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.78333333333333",NA,"29","13","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3655"
"2016-01-22 16:51:32",NA,NA,"2016-01-22","GY3594T",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","14","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3656"
"2016-01-22 16:53:00","2016-01-22 18:29:49",NA,"2016-01-22","GX9646T","car_park","2016-01-22 16:53:00","2016-01-22 18:28:00",NA,NA,NA,NA,NA,"A","Renault",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96.825","1.825","95","0","N","30","14","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3657"
"2016-01-22 16:53:03","2016-01-22 17:47:49",NA,"2016-01-22","GBD464A","car_park","2016-01-22 16:53:00","2016-01-22 17:46:00",NA,NA,NA,NA,NA,"C",NA,NA,NA,NA,"G3 Arcylic Displays Pte Ltd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54.775","1.825","53","-0.05","N","30","14","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3658"
"2016-01-22 16:53:30","2016-01-22 16:56:33",NA,"2016-01-22","GBD5837A",NA,NA,NA,NA,NA,NA,NA,NA,"C","MITSUBISHI","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.05",NA,NA,NA,"Y","30","14","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3659"
"2016-01-22 16:54:06",NA,NA,"2016-01-22","GQ8960D",NA,NA,NA,NA,NA,NA,NA,NA,"C","TOYOTA","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","14","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3660"
"2016-01-22 16:55:44","2016-01-22 16:57:39",NA,"2016-01-22","GBC9916J",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.91666666666667",NA,NA,NA,"Y","29","13","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3661"
"2016-01-22 16:55:46","2016-01-22 17:24:50","LA","2016-01-22","GY391G","LB","2016-01-22 17:12:00","2016-01-22 17:24:00","0-25","delivery","0.3","0",NA,"C","NISSAN CABSTAR","N","GLOBAL OCEANLINK","128380","GLOBAL OCEANLINK","1","N","SEOUL GARDEN 4TH FLOOR","1","120","FROZEN SEAFOOD","fresh_frozen_food",NA,"GLOBAL OCEANLINK","supplier",NA,"50-75","20","central area",NA,"your boss(employer)",NA,NA,"29.0666666666667","0.833333333333333","12","16.2333333333333","N","29","13","van","tp",NA,NA,NA,NA,NA,NA,"no constraints",NA,"vary",NA,"N","3662"
"2016-01-22 16:55:58","2016-01-22 16:58:30",NA,"2016-01-22","GW5303P",NA,NA,NA,NA,NA,NA,NA,NA,"B","TOYOTA","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.53333333333333",NA,NA,NA,"Y","29","13","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3663"
"2016-01-22 16:56:05",NA,NA,"2016-01-22","YM696C",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","13","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3664"
"2016-01-22 16:56:22","2016-01-22 17:10:49","ZI","2016-01-22","GW1732K","LB","2016-01-22 16:57:00","2016-01-22 17:09:00","0-25","delivery","0.1","0","1",NA,"TOYOTA","N","Million Auto Rental Pte Ltd","608782",NA,"1",NA,"POPULAR","1","108","books","stationery",NA,"Keppel Logistics","trasnportlogistics",NA,"25-50","16","pioneer",NA,"your boss(employer)",NA,NA,"14.4583333333333","1.825","12","0.633333333333333","N","29","13",NA,"tp",NA,NA,NA,NA,NA,NA,"no constraints",NA,"fixed",NA,"N","3665"
"2016-01-22 16:58:01","2016-01-22 17:00:06",NA,"2016-01-22","GZ1673G",NA,NA,NA,NA,NA,NA,NA,NA,"B","MITSUBISHI","N",NA,NA,"ARSES ACCESSORIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.08333333333333",NA,NA,NA,"Y","29","13","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3666"
"2016-01-22 16:59:34",NA,NA,"2016-01-22","YN9652P",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","13","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3667"
"2016-01-22 17:00:37",NA,NA,"2016-01-22","GX5677E",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","13","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3668"
"2016-01-22 17:04:13","2016-01-22 17:05:33",NA,"2016-01-22","YN9652P",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.33333333333333",NA,NA,NA,"Y","28","12","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3669"
"2016-01-22 17:04:22","2016-01-22 17:05:12",NA,"2016-01-22","GBC4490C",NA,NA,NA,NA,NA,NA,NA,NA,"A","NISSAN","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.833333333333333",NA,NA,NA,"Y","28","12","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3670"
"2016-01-22 17:04:27","2016-01-22 17:05:34",NA,"2016-01-22","GW7102P",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,"FIJI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.11666666666667",NA,NA,NA,"Y","28","12","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3671"
"2016-01-22 17:04:36",NA,NA,"2016-01-22","GP4387R",NA,NA,NA,NA,NA,NA,NA,NA,"B","TOYOTA","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","12","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3672"
"2016-01-22 17:05:42","2016-01-22 17:16:49","ZI","2016-01-22","GY4871L","LB","2016-01-22 17:06:00","2016-01-22 17:15:00","0-25","delivery","0.4","0","1","B",NA,"N",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11.125","1.825","9","0.3","N","27","11","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3673"
"2016-01-22 17:05:51","2016-01-22 17:07:18",NA,"2016-01-22","GU7208D","street_entry","2016-01-22 17:05:51","2016-01-22 17:06:35",NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.45","0.716666666666667","0.733333333333333","0","N","28","12","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3674"
"2016-01-22 17:06:44","2016-01-22 17:15:49","GI","2016-01-22","GW1934U","LB","2016-01-22 17:07:00","2016-01-22 17:14:00","25-50","pickup","0","0.2","1","A",NA,"N","FULCO LEASING PTE LTD","408617","TA-Q-BIN door-to-door parcel delivery service (Yamato Transport (S) Pte. Ltd.)","2","N",NA,NA,NA,NA,NA,NA,"Yamato Transport (S) Pte. Ltd.","courier",NA,NA,NA,NA,NA,NA,NA,NA,"9.09166666666667","1.825","7","0.266666666666667","N","28","12","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3675"
"2016-01-22 17:07:18",NA,NA,"2016-01-22","GBB5855H",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","13","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3676"
"2016-01-22 17:07:36","2016-01-22 17:18:49","AM","2016-01-22","GU7555B","LB","2016-01-22 17:08:00","2016-01-22 17:17:00","0-25","delivery","0.1","0","1","B",NA,"N","Goldbell leasing pte ltd","639142","Delex","1","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11.225","1.825","9","0.4","N","29","13","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3677"
"2016-01-22 17:07:57",NA,NA,"2016-01-22","GT3417Z","LB","2016-01-22 17:08:51",NA,NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,"GEXPRO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.9",NA,"30","14","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3678"
